ward,time_period,population,pop_density,avg_trips_per_hour,total_trips,stops_in_ward,avg_headway_mins,trips_per_1000_pop,density_category,service_type,density_quartile
Airbase Ward,Midday,105433.25515722662,20954.15776745432,3.2333333333333334,194,30,10.0,1.8400266567763541,Medium Density,Off-Peak,Q3
Airbase Ward,Morning Peak,105433.25515722662,20954.15776745432,3.2333333333333334,97,30,5.0,0.9200133283881771,Medium Density,Peak,Q3
Babandogo,Midday,144280.94162179087,62364.74666800872,1.2727272727272727,84,33,10.0,0.5821974756734843,High Density,Off-Peak,Q4 (Highest Density)
Babandogo,Morning Peak,144280.94162179087,62364.74666800872,1.2727272727272727,42,33,5.0,0.29109873783674217,High Density,Peak,Q4 (Highest Density)
California Ward,Midday,46558.61648863144,97128.85428840664,1.0,6,3,10.0,0.12886980869513304,High Density,Off-Peak,Q4 (Highest Density)
California Ward,Morning Peak,46558.61648863144,97128.85428840664,1.0,3,3,5.0,0.06443490434756652,High Density,Peak,Q4 (Highest Density)
Clay City,Midday,59710.23367322085,10831.808196493766,1.7941176470588236,122,34,10.0,2.043200846737185,Medium Density,Off-Peak,Q2
Clay City,Morning Peak,59710.23367322085,10831.808196493766,1.7941176470588236,61,34,5.0,1.0216004233685925,Medium Density,Peak,Q2
Dandora Area I Ward,Midday,0.0,0.0,1.75,28,8,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Dandora Area I Ward,Morning Peak,0.0,0.0,1.75,14,8,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Dandora Area Ii Ward,Midday,69503.36318566964,50213.78582379862,2.0833333333333335,100,24,10.0,1.438779296663132,High Density,Off-Peak,Q4 (Highest Density)
Dandora Area Ii Ward,Morning Peak,69503.36318566964,50213.78582379862,2.0833333333333335,50,24,5.0,0.719389648331566,High Density,Peak,Q4 (Highest Density)
Dandora Area Iii Ward,Midday,73507.78889000125,59067.51458716933,1.5294117647058822,52,17,10.0,0.7074080282541758,High Density,Off-Peak,Q4 (Highest Density)
Dandora Area Iii Ward,Morning Peak,73507.78889000125,59067.51458716933,1.5294117647058822,26,17,5.0,0.3537040141270879,High Density,Peak,Q4 (Highest Density)
Eastleigh North Ward,Midday,55218.35350780989,62917.27177696143,1.368421052631579,52,19,10.0,0.9417158733761467,High Density,Off-Peak,Q4 (Highest Density)
Eastleigh North Ward,Morning Peak,55218.35350780989,62917.27177696143,1.368421052631579,26,19,5.0,0.47085793668807335,High Density,Peak,Q4 (Highest Density)
Eastleigh South Ward,Midday,68143.70069639628,65612.88853362306,1.3333333333333333,8,3,10.0,0.11739896598282448,High Density,Off-Peak,Q4 (Highest Density)
Eastleigh South Ward,Morning Peak,68143.70069639628,65612.88853362306,1.3333333333333333,4,3,5.0,0.05869948299141224,High Density,Peak,Q4 (Highest Density)
Embakasi Ward,Midday,127185.79787032236,3009.046034046713,1.4883720930232558,128,43,10.0,1.0064016748985432,Low Density,Off-Peak,Q1 (Lowest Density)
Embakasi Ward,Morning Peak,127185.79787032236,3009.046034046713,1.4883720930232558,64,43,5.0,0.5032008374492716,Low Density,Peak,Q1 (Lowest Density)
Gatina Ward,Midday,45919.74288559071,30449.02406367729,1.1111111111111112,20,9,10.0,0.4355425083679172,High Density,Off-Peak,Q3
Gatina Ward,Morning Peak,45919.74288559071,30449.02406367729,1.1111111111111112,10,9,5.0,0.2177712541839586,High Density,Peak,Q3
Githurai Ward,Midday,52515.02408656415,33844.9060153539,2.0,12,3,10.0,0.22850603629581448,High Density,Off-Peak,Q3
Githurai Ward,Morning Peak,52515.02408656415,33844.9060153539,2.0,6,3,5.0,0.11425301814790724,High Density,Peak,Q3
Harambee Ward,Midday,153059.43940013353,37497.54057462527,1.5596330275229358,340,109,10.0,2.221359240126051,High Density,Off-Peak,Q3
Harambee Ward,Morning Peak,153059.43940013353,37497.54057462527,1.5596330275229358,170,109,5.0,1.1106796200630256,High Density,Peak,Q3
Hospital Ward,Midday,39231.09369567416,48020.471958152855,12.0,24,1,10.0,0.6117596462177239,High Density,Off-Peak,Q4 (Highest Density)
Hospital Ward,Morning Peak,39231.09369567416,48020.471958152855,12.0,12,1,5.0,0.30587982310886197,High Density,Peak,Q4 (Highest Density)
Imara Daima Ward,Midday,92557.21147751193,23645.36251728801,1.5714285714285714,88,28,10.0,0.9507633019106332,Medium Density,Off-Peak,Q3
Imara Daima Ward,Morning Peak,92557.21147751193,23645.36251728801,1.5714285714285714,44,28,5.0,0.4753816509553166,Medium Density,Peak,Q3
Kabiro Ward,Midday,97457.14767856504,85465.40922754227,1.7,68,20,10.0,0.6977425629598646,High Density,Off-Peak,Q4 (Highest Density)
Kabiro Ward,Morning Peak,97457.14767856504,85465.40922754227,1.7,34,20,5.0,0.3488712814799323,High Density,Peak,Q4 (Highest Density)
Kahawa,Midday,66325.31993700916,23857.23588414281,1.0,14,7,10.0,0.21108077598865949,Medium Density,Off-Peak,Q3
Kahawa,Morning Peak,66325.31993700916,23857.23588414281,1.0,7,7,5.0,0.10554038799432974,Medium Density,Peak,Q3
Kahawa West,Midday,57375.0964702776,4131.649031387003,1.4444444444444444,52,18,10.0,0.9063165589087576,Low Density,Off-Peak,Q1 (Lowest Density)
Kahawa West,Morning Peak,57375.0964702776,4131.649031387003,1.4444444444444444,26,18,5.0,0.4531582794543788,Low Density,Peak,Q1 (Lowest Density)
Kangemi Ward,Midday,0.0,0.0,2.0,36,9,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Kangemi Ward,Morning Peak,0.0,0.0,2.0,18,9,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Karen Ward,Midday,90123.85907777146,1262.357353695504,1.1746987951807228,390,166,10.0,4.327377943985438,Low Density,Off-Peak,Q1 (Lowest Density)
Karen Ward,Morning Peak,90123.85907777146,1262.357353695504,1.1746987951807228,195,166,5.0,2.163688971992719,Low Density,Peak,Q1 (Lowest Density)
Kariobangi North Ward,Midday,64689.6208079953,58836.50966566467,1.5833333333333333,38,12,10.0,0.5874203546931813,High Density,Off-Peak,Q4 (Highest Density)
Kariobangi North Ward,Morning Peak,64689.6208079953,58836.50966566467,1.5833333333333333,19,12,5.0,0.29371017734659066,High Density,Peak,Q4 (Highest Density)
Kariobangi South Ward,Midday,80891.31265297219,57502.26720605562,1.872340425531915,176,47,10.0,2.1757589811287756,High Density,Off-Peak,Q4 (Highest Density)
Kariobangi South Ward,Morning Peak,80891.31265297219,57502.26720605562,1.872340425531915,88,47,5.0,1.0878794905643878,High Density,Peak,Q4 (Highest Density)
Karura Ward,Midday,136158.56870400644,3569.885252142344,1.9838709677419355,492,124,10.0,3.613433988642707,Low Density,Off-Peak,Q1 (Lowest Density)
Karura Ward,Morning Peak,136158.56870400644,3569.885252142344,1.9838709677419355,246,124,5.0,1.8067169943213535,Low Density,Peak,Q1 (Lowest Density)
Kasarani Ward,Midday,163944.92175693653,26624.99330685465,2.0408163265306123,200,49,10.0,1.2199218972852264,Medium Density,Off-Peak,Q3
Kasarani Ward,Morning Peak,163944.92175693653,26624.99330685465,2.0408163265306123,100,49,5.0,0.6099609486426132,Medium Density,Peak,Q3
Kawangware Ward,Midday,0.0,0.0,1.9230769230769231,50,13,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Kawangware Ward,Morning Peak,0.0,0.0,1.9230769230769231,25,13,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Kayole Central Ward,Midday,0.0,0.0,2.515151515151515,166,33,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Kayole Central Ward,Morning Peak,0.0,0.0,2.515151515151515,83,33,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Kayole North Ward,Midday,67394.96560338311,87880.74074222089,1.6842105263157894,64,19,10.0,0.9496258277901296,High Density,Off-Peak,Q4 (Highest Density)
Kayole North Ward,Morning Peak,67394.96560338311,87880.74074222089,1.6842105263157894,32,19,5.0,0.4748129138950648,High Density,Peak,Q4 (Highest Density)
Kayole South Ward,Midday,8232.274747688632,10538.454674358944,2.4444444444444446,132,27,10.0,16.034450263830358,Medium Density,Off-Peak,Q2
Kayole South Ward,Morning Peak,8232.274747688632,10538.454674358944,2.4444444444444446,66,27,5.0,8.017225131915179,Medium Density,Peak,Q2
Kiamaiko Ward,Midday,74514.22048206965,111517.36846999294,1.5,84,28,10.0,1.1273016003732188,High Density,Off-Peak,Q4 (Highest Density)
Kiamaiko Ward,Morning Peak,74514.22048206965,111517.36846999294,1.5,42,28,5.0,0.5636508001866094,High Density,Peak,Q4 (Highest Density)
Kileleshwa Ward,Midday,81906.40840691517,9061.056219941316,1.8296296296296297,494,135,10.0,6.031274104289655,Medium Density,Off-Peak,Q2
Kileleshwa Ward,Morning Peak,81906.40840691517,9061.056219941316,1.8296296296296297,247,135,5.0,3.0156370521448275,Medium Density,Peak,Q2
Kilimani Ward,Midday,142658.5972963719,8882.417363879811,2.3656716417910446,634,134,10.0,4.444176600747523,Medium Density,Off-Peak,Q2
Kilimani Ward,Morning Peak,142658.5972963719,8882.417363879811,2.3656716417910446,317,134,5.0,2.2220883003737617,Medium Density,Peak,Q2
Kitisuru Ward,Midday,154593.60933689412,7256.193965467855,1.5333333333333334,276,90,10.0,1.785326063501979,Low Density,Off-Peak,Q2
Kitisuru Ward,Morning Peak,154593.60933689412,7256.193965467855,1.5333333333333334,138,90,5.0,0.8926630317509895,Low Density,Peak,Q2
Komarock Ward,Midday,161563.78729708068,52524.999966694646,1.5578947368421052,296,95,10.0,1.8320937194652436,High Density,Off-Peak,Q4 (Highest Density)
Komarock Ward,Morning Peak,161563.78729708068,52524.999966694646,1.5578947368421052,148,95,5.0,0.9160468597326218,High Density,Peak,Q4 (Highest Density)
Korogocho Ward,Midday,0.0,0.0,2.3333333333333335,14,3,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Korogocho Ward,Morning Peak,0.0,0.0,2.3333333333333335,7,3,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Kwa Njenga Ward,Midday,50138.37407016672,131976.31597385733,6.0,12,1,10.0,0.23933763753899284,High Density,Off-Peak,Q4 (Highest Density)
Kwa Njenga Ward,Morning Peak,50138.37407016672,131976.31597385733,6.0,6,1,5.0,0.11966881876949642,High Density,Peak,Q4 (Highest Density)
Landimawe Ward,Midday,51643.83141519055,9296.957968354423,1.5185185185185186,164,54,10.0,3.1755970753122886,Medium Density,Off-Peak,Q2
Landimawe Ward,Morning Peak,51643.83141519055,9296.957968354423,1.5185185185185186,82,54,5.0,1.5877985376561443,Medium Density,Peak,Q2
Lower Savanna Ward,Midday,54574.55002586656,15751.599048143857,2.119047619047619,178,42,10.0,3.261593543430661,Medium Density,Off-Peak,Q3
Lower Savanna Ward,Morning Peak,54574.55002586656,15751.599048143857,2.119047619047619,89,42,5.0,1.6307967717153304,Medium Density,Peak,Q3
Lucky Summer Ward,Midday,0.0,0.0,1.0588235294117647,36,17,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
Lucky Summer Ward,Morning Peak,0.0,0.0,1.0588235294117647,18,17,5.0,inf,Low Density,Peak,Q1 (Lowest Density)
Mabatini Ward,Midday,48278.47636746039,136307.36211045645,6.75,54,4,10.0,1.1185108574883673,High Density,Off-Peak,Q4 (Highest Density)
Mabatini Ward,Morning Peak,48278.47636746039,136307.36211045645,6.75,27,4,5.0,0.5592554287441837,High Density,Peak,Q4 (Highest Density)
Makina Ward,Midday,61838.3383815226,76744.66108205881,1.5454545454545454,34,11,10.0,0.5498207243252716,High Density,Off-Peak,Q4 (Highest Density)
Makina Ward,Morning Peak,61838.3383815226,76744.66108205881,1.5454545454545454,17,11,5.0,0.2749103621626358,High Density,Peak,Q4 (Highest Density)
Makongeni Ward,Midday,27239.29778072184,15604.570969622566,4.607142857142857,258,28,10.0,9.471609807158655,Medium Density,Off-Peak,Q2
Makongeni Ward,Morning Peak,27239.29778072184,15604.570969622566,4.607142857142857,129,28,5.0,4.735804903579328,Medium Density,Peak,Q2
Maringo/hamza Ward,Midday,80030.89420952093,28201.32579112136,2.235294117647059,304,68,10.0,3.7985330915349738,Medium Density,Off-Peak,Q3
Maringo/hamza Ward,Morning Peak,80030.89420952093,28201.32579112136,2.235294117647059,152,68,5.0,1.8992665457674869,Medium Density,Peak,Q3
Mathare North Ward,Midday,74177.99282923673,160022.77342760077,1.0,2,1,10.0,0.026962174679006874,High Density,Off-Peak,Q4 (Highest Density)
Mathare North Ward,Morning Peak,74177.99282923673,160022.77342760077,1.0,1,1,5.0,0.013481087339503437,High Density,Peak,Q4 (Highest Density)
Matopeni/spring Valley Ward,Midday,15205.42326080414,14812.232754080293,2.5,10,2,10.0,0.65766008801462,Medium Density,Off-Peak,Q2
Matopeni/spring Valley Ward,Morning Peak,15205.42326080414,14812.232754080293,2.5,5,2,5.0,0.32883004400731,Medium Density,Peak,Q2
Mihango Ward,Midday,22000.26396561969,1474.2827719886052,1.8529411764705883,126,34,10.0,5.7272040097747485,Low Density,Off-Peak,Q1 (Lowest Density)
Mihango Ward,Morning Peak,22000.26396561969,1474.2827719886052,1.8529411764705883,63,34,5.0,2.8636020048873743,Low Density,Peak,Q1 (Lowest Density)
Mlango Kubwa,Midday,0.0,0.0,2.727272727272727,60,11,10.0,inf,Low Density,Off-Peak,Q1 (Lowest Density)
