0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42.0,33.0,28.0,31.0,26.0,24.0,25.0,21.0,21.0,22.0,19.0,21.0,22.0,21.0,21.0,21.0,20.0,12.0,16.0,18.0,14.0,14.0,14.0,12.0,12.0,15.0,13.0,15.0,16.0,13.0,14.0,13.0,25.0,17.0,18.0,10.0,12.0,11.0,20.0,16.0,18.0,14.0,20.0,19.0,20.0,21.0,19.0,19.0
2.0,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,9.0,8.0,12.0,8.0,9.0,12.0,16.0,10.0,7.0,6.0,8.0,7.0,7.0,9.0,12.0,11.0,8.0,10.0,9.0,14.0,7.0,11.0,6.0,10.0,10.0,10.0,16.0,16.0,14.0,19.0,18.0,22.0,14.0,18.0,16.0,12.0,11.0,9.0
2.0,1.0,2.0,2.0,4.0,7.0,9.0,7.0,8.0,7.0,5.0,7.0,5.0,6.0,6.0,5.0,3.0,6.0,6.0,7.0,4.0,7.0,4.0,7.0,5.0,12.0,12.0,8.0,7.0,8.0,17.0,10.0,10.0,5.0,9.0,10.0,12.0,10.0,11.0,9.0,11.0,8.0,11.0,12.0,11.0,12.0,15.0,16.0
0.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,9.0,10.0,9.0,9.0,13.0,8.0,4.0,6.0,7.0,7.0,9.0,10.0,7.0,12.0,7.0,10.0,6.0,6.0,5.0,9.0,9.0,8.0,12.0,11.0,12.0,8.0,9.0,8.0,16.0,10.0,9.0,9.0,7.0,11.0,8.0,11.0,14.0,12.0,10.0
6.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,9.0,7.0,9.0,5.0,5.0,9.0,6.0,4.0,10.0,10.0,10.0,10.0,13.0,14.0,16.0,12.0,17.0,13.0,13.0,16.0,14.0,14.0,22.0,21.0,18.0,17.0,18.0,16.0,17.0,17.0,21.0,21.0,18.0,18.0,20.0
3.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,7.0,8.0,6.0,8.0,11.0,12.0,16.0,7.0,10.0,6.0,9.0,12.0,15.0,15.0,14.0,19.0,15.0,13.0,13.0,20.0,17.0,11.0,11.0,15.0,13.0,15.0,15.0,15.0,11.0,13.0,18.0,16.0,16.0,15.0,18.0,16.0,16.0,19.0,18.0
22.0,18.0,19.0,18.0,19.0,19.0,21.0,21.0,18.0,22.0,19.0,23.0,25.0,20.0,25.0,19.0,21.0,19.0,23.0,20.0,21.0,18.0,22.0,18.0,21.0,20.0,16.0,17.0,21.0,22.0,22.0,22.0,20.0,22.0,21.0,15.0,21.0,23.0,23.0,16.0,21.0,23.0,27.0,15.0,15.0,17.0,19.0,16.0
25.0,28.0,26.0,31.0,30.0,31.0,30.0,29.0,31.0,31.0,29.0,22.0,26.0,22.0,27.0,28.0,30.0,30.0,26.0,25.0,19.0,20.0,13.0,23.0,20.0,21.0,23.0,20.0,17.0,19.0,20.0,20.0,19.0,24.0,15.0,22.0,25.0,18.0,19.0,24.0,27.0,27.0,22.0,25.0,32.0,34.0,30.0,30.0
20.0,19.0,20.0,19.0,20.0,18.0,22.0,21.0,18.0,22.0,18.0,16.0,18.0,23.0,21.0,21.0,25.0,16.0,17.0,22.0,29.0,27.0,34.0,24.0,29.0,31.0,31.0,38.0,32.0,28.0,38.0,34.0,32.0,32.0,32.0,29.0,35.0,32.0,33.0,33.0,35.0,31.0,34.0,34.0,33.0,25.0,23.0,35.0
36.0,35.0,37.0,36.0,38.0,38.0,33.0,31.0,39.0,32.0,33.0,34.0,34.0,33.0,37.0,32.0,29.0,35.0,43.0,36.0,35.0,31.0,31.0,36.0,39.0,36.0,40.0,37.0,40.0,48.0,34.0,41.0,42.0,43.0,40.0,44.0,39.0,36.0,47.0,42.0,35.0,33.0,23.0,30.0,35.0,45.0,37.0,42.0
65.0,66.0,61.0,63.0,60.0,58.0,59.0,61.0,57.0,58.0,58.0,59.0,56.0,55.0,46.0,48.0,40.0,37.0,31.0,45.0,39.0,44.0,44.0,42.0,44.0,42.0,41.0,33.0,42.0,40.0,46.0,49.0,46.0,40.0,44.0,43.0,43.0,39.0,42.0,39.0,42.0,45.0,41.0,40.0,33.0,31.0,35.0,32.0
21.0,18.0,20.0,22.0,21.0,19.0,19.0,19.0,19.0,16.0,13.0,14.0,16.0,17.0,22.0,22.0,26.0,31.0,32.0,27.0,31.0,31.0,33.0,36.0,35.0,35.0,33.0,38.0,38.0,37.0,32.0,20.0,25.0,25.0,35.0,37.0,30.0,39.0,34.0,34.0,25.0,31.0,29.0,42.0,42.0,42.0,38.0,40.0
7.0,9.0,11.0,9.0,10.0,11.0,13.0,11.0,12.0,15.0,18.0,15.0,15.0,12.0,16.0,20.0,28.0,26.0,35.0,36.0,29.0,35.0,34.0,28.0,30.0,22.0,28.0,25.0,22.0,27.0,28.0,28.0,28.0,26.0,23.0,24.0,25.0,30.0,26.0,23.0,29.0,28.0,31.0,30.0,30.0,35.0,30.0,26.0
24.0,25.0,22.0,22.0,24.0,24.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,24.0,21.0,28.0,18.0,21.0,22.0,21.0,21.0,20.0,17.0,21.0,16.0,20.0,22.0,17.0,22.0,20.0,26.0,34.0,24.0,31.0,31.0,25.0,29.0,26.0,34.0,38.0,33.0,34.0,31.0,28.0,29.0,24.0,27.0,27.0
39.0,40.0,39.0,39.0,39.0,39.0,38.0,41.0,42.0,40.0,40.0,39.0,36.0,30.0,31.0,26.0,30.0,26.0,21.0,25.0,23.0,24.0,25.0,23.0,20.0,22.0,23.0,23.0,26.0,28.0,22.0,18.0,22.0,18.0,24.0,23.0,25.0,27.0,25.0,22.0,21.0,24.0,25.0,22.0,20.0,22.0,21.0,24.0
6.0,8.0,8.0,12.0,11.0,15.0,15.0,11.0,15.0,18.0,20.0,22.0,20.0,20.0,22.0,19.0,21.0,17.0,16.0,16.0,20.0,17.0,19.0,21.0,18.0,15.0,15.0,19.0,19.0,20.0,22.0,25.0,19.0,24.0,21.0,21.0,23.0,25.0,20.0,13.0,20.0,18.0,21.0,22.0,18.0,18.0,21.0,21.0
7.0,15.0,17.0,12.0,16.0,18.0,19.0,19.0,17.0,20.0,16.0,12.0,24.0,24.0,18.0,23.0,20.0,13.0,11.0,18.0,19.0,20.0,22.0,23.0,22.0,23.0,35.0,31.0,28.0,34.0,30.0,30.0,33.0,28.0,31.0,29.0,27.0,26.0,33.0,33.0,27.0,34.0,28.0,29.0,30.0,29.0,33.0,30.0
89.0,92.0,97.0,90.0,97.0,92.0,88.0,84.0,87.0,83.0,87.0,88.0,75.0,65.0,59.0,54.0,51.0,57.0,47.0,52.0,50.0,51.0,42.0,47.0,49.0,50.0,43.0,36.0,37.0,37.0,38.0,39.0,34.0,36.0,36.0,42.0,44.0,38.0,38.0,42.0,43.0,40.0,42.0,48.0,44.0,35.0,42.0,41.0
134.0,112.0,112.0,111.0,99.0,97.0,91.0,91.0,90.0,87.0,86.0,85.0,88.0,87.0,78.0,83.0,82.0,81.0,87.0,74.0,61.0,61.0,64.0,63.0,50.0,49.0,53.0,55.0,44.0,47.0,58.0,67.0,59.0,48.0,54.0,50.0,37.0,46.0,47.0,50.0,52.0,58.0,50.0,60.0,58.0,66.0,54.0,53.0
114.0,107.0,98.0,93.0,95.0,87.0,84.0,89.0,85.0,82.0,79.0,82.0,80.0,76.0,72.0,64.0,58.0,49.0,54.0,53.0,58.0,61.0,65.0,56.0,48.0,50.0,50.0,44.0,49.0,51.0,49.0,42.0,43.0,44.0,40.0,49.0,55.0,42.0,36.0,37.0,34.0,39.0,41.0,44.0,48.0,38.0,37.0,38.0
80.0,87.0,93.0,95.0,97.0,99.0,96.0,91.0,85.0,86.0,90.0,86.0,73.0,79.0,78.0,72.0,67.0,74.0,70.0,68.0,51.0,51.0,47.0,45.0,48.0,50.0,51.0,51.0,59.0,52.0,54.0,54.0,48.0,45.0,49.0,50.0,49.0,49.0,49.0,50.0,54.0,44.0,45.0,39.0,36.0,41.0,35.0,37.0
40.0,40.0,36.0,34.0,38.0,35.0,34.0,40.0,40.0,39.0,38.0,35.0,32.0,34.0,37.0,36.0,34.0,35.0,27.0,35.0,36.0,33.0,31.0,31.0,32.0,42.0,47.0,37.0,25.0,26.0,31.0,32.0,32.0,40.0,42.0,35.0,33.0,36.0,36.0,36.0,30.0,30.0,30.0,31.0,31.0,29.0,28.0,29.0
16.0,15.0,16.0,16.0,17.0,21.0,22.0,21.0,19.0,22.0,26.0,28.0,33.0,24.0,21.0,26.0,24.0,26.0,22.0,19.0,27.0,29.0,32.0,27.0,26.0,22.0,24.0,29.0,29.0,32.0,33.0,27.0,24.0,26.0,26.0,29.0,31.0,31.0,29.0,29.0,32.0,26.0,32.0,32.0,32.0,38.0,39.0,35.0
4.0,5.0,8.0,9.0,5.0,6.0,8.0,8.0,9.0,9.0,11.0,15.0,6.0,9.0,11.0,13.0,17.0,13.0,13.0,22.0,27.0,25.0,24.0,26.0,24.0,24.0,24.0,25.0,23.0,20.0,23.0,24.0,30.0,29.0,31.0,26.0,30.0,33.0,32.0,28.0,22.0,39.0,36.0,33.0,43.0,41.0,44.0,40.0
15.0,12.0,12.0,12.0,16.0,15.0,20.0,18.0,17.0,16.0,16.0,16.0,17.0,19.0,22.0,26.0,21.0,18.0,26.0,25.0,23.0,25.0,22.0,18.0,27.0,32.0,33.0,24.0,25.0,30.0,25.0,34.0,43.0,31.0,38.0,42.0,39.0,41.0,40.0,37.0,44.0,41.0,43.0,50.0,52.0,49.0,50.0,47.0
25.0,33.0,28.0,26.0,25.0,28.0,30.0,26.0,28.0,31.0,33.0,30.0,32.0,31.0,34.0,36.0,41.0,46.0,38.0,44.0,45.0,43.0,44.0,50.0,43.0,47.0,47.0,47.0,44.0,45.0,44.0,47.0,44.0,51.0,54.0,55.0,61.0,46.0,54.0,54.0,50.0,55.0,63.0,65.0,62.0,58.0,58.0,66.0
37.0,48.0,48.0,51.0,48.0,48.0,50.0,50.0,44.0,49.0,48.0,46.0,45.0,52.0,49.0,47.0,46.0,55.0,41.0,37.0,41.0,38.0,48.0,55.0,52.0,48.0,48.0,64.0,63.0,59.0,57.0,65.0,57.0,57.0,56.0,63.0,59.0,59.0,57.0,61.0,63.0,69.0,70.0,62.0,67.0,75.0,75.0,76.0
